ft,bt,km,ownerNo,oem,modelYear,Insurance Validity,Transmission,Mileage,Engine,Torque,Color,No of Cylinder,Values per Cylinder,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Seating Capacity,Steering Type,Tyre Type,No Door Numbers,city,Max Power
Diesel,SUV,47000,1,Mahindra,2018,Third Party,Manual,15.4,2523.0,200.0,White,4.0,4.0,4456.0,1820.0,1930.0,2680.0,1725.0,5 Speed,9,Power,Tubeless Radial,5,kolkata,75.0
Diesel,Sedan,81985,1,Maruti,2012,Comprehensive,Manual,19.3,1248.0,190.0,Black,4.0,4.0,4160.0,1690.0,1530.0,2390.0,1105.0,5 Speed,5,Power,Tubeless Radial,4,chennai,73.0
Petrol,Sedan,43000,1,Honda,2016,Comprehensive,Automatic,18.0,1497.0,145.0,Silver,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1085.0,5 Speed CVT,5,Power,Tubeless Radial,4,delhi,117.0
Petrol,SUV,30241,1,Renault,2020,Third Party,Manual,16.42,1498.0,142.0,White,4.0,4.0,4360.0,1822.0,1695.0,2673.0,1275.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,104.0
Petrol,Minivans,20000,1,Maruti,2021,Third Party,Manual,16.11,1196.0,98.0,Others,4.0,4.0,3675.0,1475.0,1825.0,2350.0,940.0,5 Speed,7,Manual,Tubeless,5,kolkata,72.0
Petrol,SUV,10000,1,Volkswagen,2022,Third Party,Automatic,18.41,999.0,178.0,White,3.0,4.0,4221.0,1760.0,1612.0,2651.0,1255.0,6 Speed,5,Electric,Tubeless Radial,5,hyderabad,113.0
Petrol,MUV,70000,2,Maruti,2021,Third Party,Manual,19.01,1462.0,138.0,Others,4.0,4.0,4445.0,1775.0,1700.0,2740.0,1180.0,5 Speed,6,Power,Tubeless Radial,5,hyderabad,103.0
Diesel,Hatchback,64409,3,Maruti,2014,Third Party,Manual,25.2,1248.0,190.0,Silver,4.0,4.0,3840.0,1735.0,1530.0,2450.0,960.0,5 Speed,5,Power,Tubeless,5,chennai,74.0
Cng,Minivans,32317,1,Maruti,2022,Third Party,Manual,29.023199999999996,1196.0,85.0,Metallic silky silver,4.0,4.0,3675.0,1475.0,1825.0,2350.0,1050.0,5 Speed,5,Manual,Tubeless,5,jaipur,61.0
Petrol,SUV,92562,1,Ford,2018,Third Party,Automatic,14.8,1497.0,150.0,Blue,3.0,4.0,3998.0,1765.0,1647.0,2519.0,1296.0,6 Speed,5,Power,Tubeless Radial,4,chennai,121.0
Diesel,SUV,120000,1,Mahindra,2012,Third Party,Manual,17.21,1493.0,240.0,Silver,3.0,4.0,3985.0,1850.0,1880.0,2760.0,1640.0,5 Speed,7,Power,Tubeless Radial,5,bangalore,100.0
Petrol,Sedan,70000,1,Opel,2004,Third Party,Manual,14.2,1389.0,110.0,Silver,4.0,4.0,4056.0,1608.0,1420.0,2443.0,1060.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,88.0
Petrol,Hatchback,54515,2,Honda,2016,Third Party,Manual,19.4,1198.0,109.0,Silver,4.0,4.0,3610.0,1680.0,1500.0,2345.0,925.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,86.0
Petrol,Hatchback,23162,2,Maruti,2010,Comprehensive,Manual,19.0,998.0,90.0,Brown,3.0,4.0,3600.0,1495.0,1595.0,2360.0,865.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,67.0
Petrol,Hatchback,112479,1,Maruti,2019,Zero Dep,Automatic,23.1,998.0,90.0,Others,3.0,4.0,3695.0,1600.0,1560.0,2425.0,845.0,5 Speed,5,Power,Tubeless Radial,5,delhi,67.0
Diesel,MUV,31000,1,Maruti,2017,Third Party,Manual,24.52,1248.0,200.0,Silver,4.0,4.0,4296.0,1695.0,1685.0,2740.0,1265.0,5 Speed,7,Power,Tubeless Radial,5,kolkata,88.0
Petrol,Hatchback,55566,1,Maruti,2019,Comprehensive,Manual,21.01,1197.0,113.0,White,4.0,4.0,3995.0,1745.0,1510.0,2520.0,865.0,5 Speed,5,Electric,Tubeless Radial,5,delhi,81.0
Petrol,Sedan,54134,2,Maruti,2013,Comprehensive,Manual,22.41,1197.0,113.0,Black,4.0,4.0,3995.0,1735.0,1515.0,2450.0,880.0,5 Speed,5,Electric,Tubeless Radial,4,bangalore,88.0
Petrol,Hatchback,60000,1,Maruti,2013,Third Party,Manual,20.51,998.0,90.0,Gray,3.0,4.0,3599.0,1495.0,1700.0,2400.0,870.0,5 Speed,5,Power,Tubeless,5,kolkata,67.0
Petrol,Hatchback,104900,1,Hyundai,2010,Comprehensive,Manual,20.36,1197.0,111.0,Golden,4.0,4.0,3585.0,1595.0,1550.0,2380.0,930.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,78.0
Petrol,Hatchback,25968,1,Hyundai,2017,Comprehensive,Manual,18.9,1197.0,113.0,Silver,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1160.0,5 Speed,5,Power,Tubeless,5,kolkata,81.0
Petrol,Sedan,56766,3,Toyota,2013,Third Party,Manual,14.53,1798.0,173.0,Blue,4.0,4.0,4540.0,1760.0,1480.0,2600.0,1180.0,6 Speed,5,Power,Tubeless Radial,4,kolkata,138.0
Petrol,SUV,90000,2,Ford,2015,Third Party,Automatic,15.63,1499.0,140.0,Others,4.0,4.0,3999.0,1765.0,1708.0,2520.0,1250.0,6 Speed,5,Power,Tubeless Radial,5,delhi,110.0
Petrol,Hatchback,65331,1,Hyundai,2018,Third Party,Manual,18.9,1197.0,113.0,Silver,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1060.0,5 Speed,5,Power,Tubeless,5,hyderabad,81.0
Petrol,SUV,57600,1,Kia,2019,Third Party,Automatic,16.2,1353.0,242.0,White,4.0,4.0,4315.0,1800.0,1645.0,2610.0,1505.0,7 Speed,5,Power,Tubeless Radial,5,chennai,138.0
Petrol,Hatchback,91881,1,Maruti,2016,Comprehensive,Manual,21.4,1197.0,115.0,Blue,4.0,4.0,3995.0,1745.0,1510.0,2520.0,890.0,5 Speed,5,Power,Tubeless Radial,5,delhi,83.0
Petrol,SUV,11600,1,Hyundai,2022,Third Party,Manual,19.305221281860927,1197.0,113.0,Red,4.0,4.0,3995.0,1770.0,1617.0,2500.0,1106.0,5 Speed,5,Power,Tubeless Radial,5,chennai,81.0
Diesel,SUV,39000,1,Jeep,2017,Comprehensive,Manual,17.1,1956.0,350.0,Silver,4.0,4.0,4395.0,1818.0,1640.0,2636.0,1562.0,6 Speed,5,Power,Tubeless Radial,5,delhi,170.0
Petrol,Hatchback,18861,2,Maruti,2017,Comprehensive,Manual,24.39,998.0,89.0,Others,3.0,4.0,3530.0,1490.0,1520.0,2380.0,755.0,5 Speed,5,Power,Tubeless Radial,5,chennai,65.0
Diesel,SUV,52000,1,Tata,2018,Comprehensive,Manual,21.5,1497.0,260.0,Blue,4.0,4.0,3994.0,1811.0,1607.0,2498.0,1305.0,6 Speed,5,Power,Tubeless Radial,5,chennai,108.0
Petrol,Hatchback,85582,2,Hyundai,2014,Third Party,Manual,21.1,814.0,74.0,Red,3.0,3.0,3495.0,1550.0,1500.0,2380.0,880.0,5 Speed,5,Power,Tubeless,5,hyderabad,55.0
Diesel,Hatchback,65376,2,Hyundai,2014,Comprehensive,Manual,21.27,1396.0,219.0,Blue,4.0,4.0,3995.0,1710.0,1505.0,2525.0,1120.0,6 Speed,5,Power,Tubeless Radial,5,bangalore,88.0
Petrol,Sedan,20000,1,Tata,2021,Third Party,Manual,19.28,1199.0,113.0,Blue,3.0,4.0,3993.0,1677.0,1532.0,2450.0,1030.0,5 Speed,5,Electric,Tubeless Radial,4,bangalore,84.0
Petrol,Hatchback,110000,4,Chevrolet,2008,Third Party,Manual,18.0,995.0,90.0,Silver,4.0,2.0,3495.0,1495.0,1518.0,2345.0,840.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,62.0
Petrol,Hatchback,10000,1,Tata,2020,Third Party,Manual,19.33,1199.0,113.0,Others,3.0,4.0,3990.0,1755.0,1523.0,2501.0,1025.0,5 Speed,5,Electric,Tubeless Radial,5,kolkata,86.0
Petrol,Hatchback,73202,1,Hyundai,2016,Third Party,Manual,18.6,1197.0,114.0,Red,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5 Speed,5,Power,Tubeless,5,hyderabad,81.0
Diesel,SUV,80033,1,Mahindra,2018,Third Party,Manual,15.1,2179.0,360.0,White,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1725.0,6 Speed,7,Power,Tubeless,5,bangalore,152.0
Diesel,SUV,25000,1,Tata,2021,Comprehensive,Automatic,14.08,1956.0,350.0,White,4.0,4.0,4661.0,1894.0,1786.0,2741.0,1825.0,6 Speed,6,Power,Tubeless Radial,5,bangalore,167.0
Petrol,Sedan,55000,1,Honda,2018,Comprehensive,Manual,17.4,1497.0,145.0,Silver,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1084.0,5 Speed,5,Power,Tubeless Radial,4,delhi,117.0
Petrol,Hatchback,54601,3,Maruti,2014,Comprehensive,Manual,22.38,1197.0,113.0,White,4.0,4.0,3845.0,1735.0,1530.0,2450.0,875.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,88.0
Diesel,Sedan,46315,1,Ford,2014,Comprehensive,Manual,25.01,1498.0,204.0,Brown,4.0,2.0,4320.0,1764.0,1486.0,2489.0,1150.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,89.0
Petrol,Hatchback,73665,1,Hyundai,2012,Third Party,Manual,20.36,1197.0,111.0,Silver,4.0,4.0,3585.0,1595.0,1550.0,2380.0,960.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,78.0
Petrol,Hatchback,63411,1,Maruti,2016,Comprehensive,Manual,22.38,1197.0,113.0,White,4.0,4.0,3845.0,1735.0,1530.0,2450.0,875.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,88.0
Petrol,Hatchback,29412,1,Maruti,2018,Third Party,Manual,21.4,1197.0,115.0,Blue,4.0,4.0,3995.0,1745.0,1510.0,2520.0,880.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,83.0
Petrol,Sedan,50000,1,Honda,2017,Third Party,Manual,17.4,1497.0,145.0,Grey,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1061.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,117.0
Petrol,Hatchback,55973,1,Maruti,2019,Comprehensive,Manual,23.95,998.0,90.0,White,3.0,4.0,3545.0,1515.0,1475.0,2360.0,779.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,67.0
Diesel,SUV,68000,1,Tata,2020,Comprehensive,Manual,16.35,1956.0,350.0,White,4.0,4.0,4598.0,1894.0,1706.0,2741.0,1660.0,6 Speed,5,Power,Tubeless Radial,5,delhi,167.0
Cng,Hatchback,30000,2,Maruti,2010,Third Party,Manual,26.83,796.0,54.0,Others,3.0,4.0,3495.0,1475.0,1460.0,2360.0,705.0,5 Speed,5,Power,Tubeless Radial,5,delhi,38.0
Diesel,Hatchback,75000,1,BMW,2014,Third Party,Automatic,20.58,1995.0,320.0,Red,4.0,4.0,4324.0,1984.0,1421.0,2690.0,1400.0,8 Speed,5,Power,Tubeless Radial,5,hyderabad,143.0
Petrol,SUV,33539,2,Kia,2020,Comprehensive,Automatic,16.5,1353.0,242.0,White,4.0,4.0,4315.0,1800.0,1645.0,2610.0,1535.0,7 Speed DCT,5,Electric,Tubeless Radial,5,bangalore,138.0
Diesel,Sedan,120000,1,Tata,2011,Third Party,Manual,23.57,1396.0,140.0,Red,4.0,2.0,4377.0,1620.0,1540.0,2650.0,1050.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,70.0
Petrol,SUV,55000,1,Hyundai,2020,Third Party,Automatic,19.305221281860927,1497.0,143.0,White,4.0,4.0,4300.0,1790.0,1635.0,2610.0,1550.0,6-speed IVT,5,Power,Tubeless Radial,5,kolkata,113.0
Petrol,Hatchback,60000,1,Maruti,2011,Third Party,Manual,20.92,998.0,90.0,Others,3.0,4.0,3620.0,1475.0,1460.0,2360.0,760.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,67.0
Petrol,Hatchback,70404,1,Maruti,2011,Third Party,Manual,22.38,1197.0,113.0,Silver,4.0,4.0,3845.0,1735.0,1530.0,2450.0,875.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,88.0
Petrol,Sedan,36000,1,Toyota,2016,Comprehensive,Automatic,14.28,1798.0,173.0,Golden,4.0,4.0,4620.0,1775.0,1475.0,2700.0,1250.0,7 Speed,5,Power,Tubeless Radial,4,kolkata,138.0
Diesel,SUV,50000,1,Renault,2016,Third Party,Manual,19.87,1461.0,200.0,White,4.0,4.0,4315.0,1822.0,1695.0,2673.0,1140.0,5 Speed,5,Power,Tubeless Radial,5,delhi,83.0
Petrol,Hatchback,40000,2,Volkswagen,2016,Third Party,Automatic,17.21,1197.0,175.0,Others,4.0,4.0,3971.0,1682.0,1469.0,2469.0,1109.0,7 Speed,5,Power,Tubeless Radial,5,delhi,103.0
Diesel,Sedan,62000,2,BMW,2018,Comprehensive,Automatic,20.37,1995.0,400.0,Blue,4.0,4.0,4936.0,2126.0,1466.0,2975.0,1660.0,8-Speed Steptronic,5,Power,Tubeless Runflat,4,delhi,187.0
Diesel,MUV,120000,1,Toyota,2012,Third Party,Manual,12.99,2494.0,200.0,Others,4.0,4.0,4585.0,1760.0,1760.0,2750.0,1675.0,5 Speed,7,Power,Tubeless Radial,5,hyderabad,100.0
Diesel,MUV,120000,2,Toyota,2012,Third Party,Manual,12.99,2494.0,200.0,Others,4.0,4.0,4585.0,1760.0,1760.0,2750.0,1675.0,5 Speed,7,Power,Tubeless Radial,5,bangalore,100.0
Petrol,Hatchback,65484,3,Maruti,2016,Third Party,Manual,24.39,998.0,89.0,Others,3.0,4.0,3530.0,1490.0,1520.0,2380.0,755.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,65.0
Petrol,Hatchback,49791,1,Renault,2018,Comprehensive,Manual,23.01,999.0,91.0,Brown,3.0,4.0,3679.0,1579.0,1478.0,2422.0,690.0,5 Speed,5,Power,Tubeless Radial,5,chennai,67.0
Diesel,SUV,60000,1,Toyota,2021,Third Party,Automatic,19.305221281860927,2755.0,500.0,Others,4.0,4.0,4795.0,1855.0,1835.0,2745.0,2080.0,6 Speed with Sequential Shift,7,Power,Tubeless Radial,5,kolkata,201.0
Petrol,Hatchback,10000,1,Maruti,2020,Third Party,Manual,22.05,796.0,69.0,Others,3.0,4.0,3445.0,1515.0,1475.0,2360.0,762.0,5 Speed,5,Power,Tubeless,5,chennai,47.0
Petrol,Hatchback,60000,2,Hyundai,2014,Third Party,Manual,21.1,814.0,74.0,Others,3.0,3.0,3495.0,1550.0,1500.0,2380.0,860.0,5 Speed,5,Power,Tubeless,5,kolkata,55.0
Petrol,Sedan,90000,4,Hyundai,2017,Third Party,Manual,17.0,1591.0,151.0,White,4.0,4.0,4440.0,1729.0,1475.0,2600.0,1228.0,6 Speed,5,Power,Tubeless,4,chennai,121.0
Petrol,Hatchback,3000,1,Hyundai,2019,Comprehensive,Manual,18.6,1197.0,114.0,Grey,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1120.0,5 Speed,5,Power,Tubeless,5,kolkata,81.0
Petrol,Hatchback,10000,1,Maruti,2023,Third Party,Manual,22.38,1197.0,113.0,Others,4.0,4.0,3845.0,1735.0,1530.0,2450.0,875.0,5 Speed,5,Electric,Tubeless Radial,5,jaipur,88.0
Petrol,Hatchback,75932,2,Maruti,2011,Comprehensive,Manual,22.38,1197.0,113.0,Silver,4.0,4.0,3845.0,1735.0,1530.0,2450.0,875.0,5 Speed,5,Electric,Tubeless Radial,5,hyderabad,88.0
Petrol,Hatchback,34233,1,Hyundai,2019,Comprehensive,Manual,18.6,1197.0,117.0,Red,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1120.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,81.0
Diesel,SUV,50000,1,Hyundai,2018,Third Party,Manual,19.67,1582.0,259.0,Others,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1300.0,6 Speed,5,Power,Tubeless,5,kolkata,126.0
Petrol,MUV,10000,1,Maruti,2022,Third Party,Manual,19.01,1462.0,138.0,Gray,4.0,4.0,4445.0,1775.0,1700.0,2740.0,1180.0,5 Speed,6,Power,Tubeless Radial,5,chennai,103.0
Diesel,SUV,83508,2,Mahindra,2019,Third Party,Manual,15.1,2179.0,360.0,Blue,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1675.0,6 Speed,7,Power,Tubeless,5,kolkata,152.0
Petrol,Hatchback,26000,1,Hyundai,2019,Comprehensive,Manual,18.9,1197.0,113.0,White,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1160.0,5 Speed,5,Power,Tubeless,5,kolkata,81.0
Petrol,Hatchback,62223,2,Maruti,2015,Comprehensive,Manual,22.38,1197.0,113.0,Silver,4.0,4.0,3845.0,1735.0,1530.0,2450.0,875.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,88.0
Petrol,Sedan,95072,1,Honda,2019,Comprehensive,Manual,19.5,1199.0,110.0,Grey,4.0,4.0,3995.0,1695.0,1501.0,2470.0,921.0,5 Speed,5,Power,Tubeless Radial,4,chennai,88.0
Diesel,Hatchback,63000,2,Chevrolet,2013,Third Party,Manual,25.44,936.0,150.0,White,3.0,4.0,3640.0,1595.0,1520.0,2375.0,990.0,5 Speed,5,Power,Tubeless Radial,5,chennai,57.0
Diesel,Hatchback,23237,1,Hyundai,2022,Comprehensive,Manual,25.0,1493.0,240.0,White,4.0,4.0,3995.0,1775.0,1505.0,2580.0,1260.0,6 Speed,5,Electric,Tubeless Radial,5,bangalore,98.0
Petrol,Hatchback,26676,1,Maruti,2018,Third Party,Manual,22.0,1197.0,113.0,White,4.0,4.0,3840.0,1735.0,1530.0,2450.0,860.0,5,5,Power,Tubeless,5,bangalore,81.0
Diesel,Hatchback,80000,1,Maruti,2019,Third Party,Manual,27.39,1248.0,190.0,Others,4.0,4.0,3995.0,1745.0,1510.0,2520.0,970.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,74.0
Diesel,Sedan,53000,1,BMW,2019,Comprehensive,Automatic,16.46,2993.0,560.0,White,6.0,4.0,5219.0,2142.0,1481.0,3210.0,2240.0,8 Speed,5,Power,Tubeless Radial,4,chennai,258.0
Diesel,Hatchback,104000,2,Maruti,2014,Comprehensive,Manual,25.2,1248.0,190.0,Red,4.0,4.0,3840.0,1735.0,1530.0,2450.0,960.0,5 Speed,5,Power,Tubeless,5,bangalore,74.0
Petrol,Sedan,90000,1,Honda,2018,Comprehensive,Automatic,18.3,1498.0,145.0,White,4.0,4.0,4549.0,1748.0,1489.0,2600.0,1107.0,CVT,5,Electric,Tubeless Radial,4,bangalore,119.0
Diesel,SUV,64000,1,Hyundai,2022,Comprehensive,Automatic,19.305221281860927,1493.0,250.0,White,4.0,4.0,4300.0,1790.0,1635.0,2610.0,1625.0,6 Speed,5,Power,Tubeless Radial,5,jaipur,113.0
Petrol,Hatchback,61113,1,Maruti,2019,Zero Dep,Automatic,21.4,1197.0,115.0,Blue,4.0,4.0,3995.0,1745.0,1510.0,2520.0,920.0,CVT,5,Power,Tubeless Radial,5,kolkata,83.0
Diesel,SUV,105000,1,Audi,2013,Third Party,Automatic,15.73,1968.0,380.0,White,4.0,4.0,4385.0,2019.0,1608.0,2603.0,1660.0,7-Speed S-Tronic,5,Power,Tubeless Radial,5,hyderabad,174.0
Petrol,MUV,10000,1,Toyota,2021,Third Party,Automatic,8.0,2694.0,245.0,Others,4.0,4.0,4735.0,1830.0,1795.0,2750.0,1790.0,6 Speed,7,Power,Tubeless Radial,5,bangalore,163.0
Diesel,SUV,84000,1,Hyundai,2017,Third Party,Manual,21.38,1396.0,219.0,White,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1240.0,6 Speed,5,Power,Tubeless,5,jaipur,88.0
Petrol,SUV,47530,1,Renault,2017,Third Party,Manual,13.06,1598.0,148.0,Red,4.0,4.0,4315.0,1822.0,1695.0,2673.0,1210.0,5 Speed,5,Power,Tubeless,5,kolkata,102.0
Electric,SUV,26455,1,Tata,2022,Third Party,Automatic,19.305221281860927,0.0,250.0,Grey,4.0,4.0,3993.0,1811.0,1616.0,2498.0,1400.0,5 Speed,5,Electric,Tubeless Radial,5,jaipur,141.0
Diesel,SUV,90000,2,Mahindra,2011,Third Party,Manual,16.55,2498.0,247.0,Others,4.0,4.0,3920.0,1726.0,1930.0,2430.0,1650.0,5 Speed,6,Power,Tubeless,3,jaipur,105.0
Diesel,SUV,71000,1,BMW,2016,Third Party,Automatic,15.97,2993.0,560.0,Black,6.0,4.0,4886.0,1938.0,1762.0,2933.0,2030.0,8 Speed,5,Power,Runflat,5,hyderabad,258.0
Diesel,Hatchback,111275,1,Hyundai,2014,Third Party,Manual,22.54,1396.0,219.0,White,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1515.0,6 Speed,5,Power,Tubeless,5,chennai,88.0
Diesel,SUV,60000,2,Mahindra,2017,Third Party,Manual,18.06,2523.0,182.0,Others,4.0,4.0,3760.0,1640.0,1904.0,2430.0,1625.0,5 Speed,7,Power,Tubeless,3,bangalore,63.0
Petrol,Hatchback,43199,1,Renault,2017,Comprehensive,Manual,23.01,999.0,91.0,Silver,3.0,4.0,3679.0,1579.0,1478.0,2422.0,710.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,67.0
Petrol,Hatchback,30000,1,Maruti,2017,Third Party,Automatic,23.1,998.0,90.0,Red,3.0,4.0,3715.0,1635.0,1565.0,2425.0,840.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,67.0
Petrol,Convertibles,42719,3,Mercedes-Benz,2013,Comprehensive,Automatic,10.93,3498.0,355.0,White,6.0,4.0,4868.0,2015.0,1393.0,2760.0,1765.0,7 Speed,2,Power,Tubeless Radial,2,kolkata,272.0
Diesel,SUV,85700,1,BMW,2018,Comprehensive,Automatic,20.68,1995.0,400.0,White,4.0,4.0,4439.0,1821.0,1612.0,2670.0,1590.0,8 Speed,5,Power,Runflat,5,bangalore,188.0
Petrol,Hatchback,45000,1,Maruti,2010,Comprehensive,Manual,18.5,1197.0,114.0,Blue,4.0,4.0,3775.0,1680.0,1620.0,2360.0,1015.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,85.0
Petrol,Sedan,68000,1,Maruti,2014,Comprehensive,Manual,19.1,1197.0,114.0,Silver,4.0,4.0,3995.0,1695.0,1555.0,2430.0,970.0,5 Speed,5,Power,Tubeless Radial,4,delhi,85.0
Petrol,Sedan,20000,1,BMW,2021,Comprehensive,Automatic,15.3,1998.0,400.0,White,4.0,4.0,4819.0,1827.0,1441.0,2961.0,1680.0,8-Speed Steptronic,5,Electrical,Tubeless Runflat,4,delhi,254.0
Cng,Hatchback,80000,2,Maruti,2012,Third Party,Manual,26.2,998.0,77.0,Others,3.0,4.0,3595.0,1475.0,1700.0,2400.0,960.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,58.0
Petrol,Sedan,93000,1,Volkswagen,2017,Comprehensive,Automatic,18.19,1197.0,175.0,Silver,4.0,4.0,4390.0,1699.0,1467.0,2553.0,1179.0,7 Speed,5,Power,Tubeless Radial,4,chennai,103.0
Diesel,SUV,120000,2,Toyota,2010,Third Party,Manual,11.5,2982.0,343.0,Others,4.0,4.0,4695.0,1840.0,1850.0,2750.0,1955.0,5 Speed,7,Power,Tubeless Radial,5,jaipur,171.0
Petrol,Hatchback,54708,1,Hyundai,2016,Comprehensive,Manual,18.6,1197.0,114.0,Red,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5 Speed,5,Power,Tubeless,5,hyderabad,81.0
Diesel,MUV,105000,1,Toyota,2018,Comprehensive,Manual,13.68,2393.0,343.0,Silver,7.0,4.0,4735.0,1830.0,1795.0,2750.0,1860.0,5 Speed,7,Power,Tubeless Radial,5,chennai,147.0
Petrol,Sedan,30000,2,Maruti,2018,Comprehensive,Automatic,20.28,1462.0,138.0,Blue,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1105.0,4 Speed,5,Power,Tubeless Radial,4,chennai,103.0
Petrol,Hatchback,46000,1,Chevrolet,2012,Third Party,Manual,18.6,1199.0,108.0,Grey,4.0,4.0,3640.0,1595.0,1520.0,2375.0,950.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,79.0
Diesel,Hatchback,23000,1,Tata,2023,Comprehensive,Manual,23.64,1497.0,200.0,Red,4.0,4.0,3990.0,1755.0,1523.0,2501.0,1105.0,5 Speed,5,Electric,Tubeless Radial,5,delhi,88.0
Petrol,SUV,10000,2,Kia,2021,Third Party,Manual,18.2,998.0,172.0,White,3.0,4.0,3995.0,1790.0,1642.0,2500.0,1201.0,6-Speed iMT,5,Electric,Tubeless Radial,5,bangalore,118.0
Petrol,SUV,11700,1,Audi,2020,Third Party,Automatic,19.305221281860927,1984.0,320.0,White,4.0,4.0,4318.0,1805.0,1548.0,2593.0,1505.0,7-speed Stronic,5,Power,Tubeless Radial,5,chennai,187.0
Diesel,SUV,27000,1,Maruti,2017,Comprehensive,Manual,24.3,1248.0,200.0,Red,4.0,4.0,3995.0,1790.0,1640.0,2500.0,1185.0,5 Speed,5,Power,Tubeless Radial,5,delhi,88.0
Petrol,Hatchback,76282,1,Hyundai,2019,Comprehensive,Automatic,20.7,1197.0,113.0,Blue,4.0,4.0,3805.0,1680.0,1520.0,2450.0,1140.0,5 Speed,5,Electric,Tubeless Radial,5,delhi,81.0
Petrol,Hatchback,70123,1,Renault,2018,Third Party,Manual,23.01,999.0,91.0,Red,3.0,4.0,3679.0,1579.0,1478.0,2422.0,690.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,67.0
Petrol,SUV,30000,1,Jeep,2021,Third Party,Automatic,14.1,1368.0,250.0,Others,4.0,4.0,4405.0,1818.0,1640.0,2636.0,1580.0,7 Speed DCT,5,Power,Tubeless Radial,5,bangalore,160.0
Diesel,SUV,30000,1,Tata,2021,Third Party,Automatic,14.6,1956.0,350.0,White,4.0,4.0,4598.0,1894.0,1706.0,2741.0,1700.0,6 Speed,5,Power,Tubeless Radial,5,hyderabad,167.0
Diesel,Hatchback,120000,1,Volkswagen,2017,Third Party,Manual,20.14,1498.0,230.0,Others,4.0,4.0,3971.0,1682.0,1469.0,2469.0,1163.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,88.0
Petrol,SUV,20000,1,Mahindra,2022,Third Party,Automatic,19.305221281860927,1997.0,320.0,Others,4.0,4.0,3985.0,1855.0,1844.0,2450.0,1825.0,6 Speed,4,Power,Tubeless Radial,3,delhi,150.0
Petrol,Hatchback,66366,1,Maruti,2017,Zero Dep,Automatic,23.1,998.0,90.0,White,3.0,4.0,3695.0,1600.0,1560.0,2425.0,850.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,67.0
Diesel,Hatchback,62000,1,Hyundai,2016,Third Party,Manual,24.0,1120.0,160.0,Silver,3.0,4.0,3765.0,1660.0,1520.0,2425.0,1025.0,5 Speed,5,Power,Tubeless,5,hyderabad,70.0
Petrol,Sedan,10000,1,Skoda,2022,Third Party,Automatic,18.07,999.0,178.0,Others,3.0,4.0,4541.0,1752.0,1507.0,2651.0,1210.0,6 Speed,5,Electric,Tubeless Radial,4,hyderabad,113.0
Petrol,Hatchback,50936,2,Maruti,2015,Third Party,Manual,20.51,998.0,90.0,White,3.0,4.0,3599.0,1495.0,1700.0,2400.0,870.0,5 Speed,5,Power,Tubeless,5,bangalore,67.0
